"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"66164312","사례로 보는 도서관 저작권","정경희,이호신 공저","한울아카데미",NA,NA,232,NA,"154*223*20mm","2018년 10월 19일","법학계열","기타 제법","66164312.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"66791337","2018 노동 소법전","편집부 저","노사레이버",NA,9791185543079,226,NA,"107*156*60mm","2018년 01월 15일","법학계열","기타 제법","66791337.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"6688421","판례로 보는 남북한관계","이효원 저 ","서울대학교출판문화원",NA,NA,592,NA,"153*224*35mm","2012년 03월 10일","법학계열","기타 제법","6688421.html",38000,38000,"KRW","OutOfStock","Used",0,10,0,NA
"66913","영미상사법사전","홍사부 편","대광서림",NA,NA,46,NA,NA,"1997년 06월 30일","법학계열","기타 제법","66913.html",35000,31500,"KRW","InStock","Used",0,10,0,NA
"6694488","보건의료법규","박윤형,이백휴 공저","KMA의료정책연구소",NA,NA,415,NA,"188*254*30mm","2012년 03월 16일","법학계열","기타 제법","6694488.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"67333214","집행관 실무제요","문성진 저","유로",NA,NA,60,NA,"185*265*60mm","2017년 06월 05일","법학계열","기타 제법","67333214.html",85000,85000,"KRW","InStock","Used",0,10,0,NA
"6737","법률양식 서식총람","오용호 감수",NA,NA,NA,884,NA,NA,"1999년 01월 31일","법학계열","기타 제법","6737.html",150000,135000,"KRW","OutOfStock","Used",0,10,0,NA
"67383","의료보험법 국민의료보험법 : 시험대비 사회보험관리사","김영수 등편","범론사",NA,NA,323,NA,"188*254*30mm","1999년 04월 30일","법학계열","기타 제법","67383.html",12000,10800,"KRW","InStock","Used",0,10,0,NA
"67384","고용보험법","위성종 편",NA,NA,NA,355,NA,NA,"1999년 03월 31일","법학계열","기타 제법","67384.html",12000,10800,"KRW","InStock","Used",0,10,0,NA
"6739271","개인정보 보호법의 이해","김주영,손형섭 공저","법문사",NA,NA,416,NA,"186*240*30mm","2012년 03월 25일","법학계열","기타 제법","6739271.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"67512232","2019 건설산업기본법 해설","남진권 저","금호",NA,NA,14,NA,"189*261*60mm","2019년 01월 15일","법학계열","기타 제법","67512232.html",70000,63000,"KRW","InStock","Used",0,10,0,NA
"67570739","경쟁법연구 제38권","한국경쟁법학회 저","15982335",NA,NA,372,NA,"176*248*30mm","2018년 11월 30일","법학계열","기타 제법","67570739.html",31000,31000,"KRW","OutOfStock","Used",0,10,0,NA
"67725248","문화재보호법각론","김창규 저","동방문화사",NA,9791186456392,378,NA,"178*247*30mm","2017년 01월 03일","법학계열","기타 제법","67725248.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"67734829","자치법규 자율정비 지원 사업 백서","법제처 저","진한엠앤비",NA,9791129009685,280,NA,"188*257*20mm","2018년 12월 27일","법학계열","기타 제법","67734829.html",28000,26600,"KRW","OutOfStock","Used",0,10,0,NA
"67734841","법령 입안 심사기준","법제처 저","112900967X",NA,9791129009678,784,NA,"188*257*40mm","2018년 12월 27일","법학계열","기타 제법","67734841.html",70000,66500,"KRW","OutOfStock","Used",0,10,0,NA
"67772","화이트 칼라 노동조합론 (녹진글방 2)","리영희 저",NA,NA,NA,347,NA,NA,"1988년 10월 31일","법학계열","기타 제법","67772.html",4200,3780,"KRW","InStock","Used",0,10,0,NA
"68039","하도급 거래공정화 관계법령집","일간건설사편집부 편",NA,NA,NA,281,NA,NA,"1999년 07월 31일","법학계열","기타 제법","68039.html",8000,8000,"KRW","OutOfStock","Used",0,10,0,NA
"68041","건설산업기본법령 유권해석","대한건설협회편집부 편",NA,NA,NA,859,NA,"150*224*40mm","1998년 09월 30일","법학계열","기타 제법","68041.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"68289941","2019 산업안전보건법령집","한국정책연구원 저","건설정보사",NA,NA,306,NA,NA,"2019년 01월 04일","법학계열","기타 제법","68289941.html",45000,40500,"KRW","InStock","Used",0,10,0,NA
"68358807","2019 국가를 당사자로 하는 계약법","편집부 저","원기술",NA,NA,301,NA,"190*262*80mm","2019년 01월 10일","법학계열","기타 제법","68358807.html",98000,98000,"KRW","InStock","Used",0,10,0,NA
"68686862","공동주택 관리법 해설","민만기 저","누리밝힘",NA,9791188925025,424,NA,"191*257*30mm","2019년 01월 05일","법학계열","기타 제법","68686862.html",30000,30000,"KRW","InStock","Used",0,10,0,1
"68715904","2019 시설물의 안전 및 유지관리에 관한 특별법","편집부 저","원기술",NA,NA,301,NA,"190*262*80mm","2019년 01월 15일","법학계열","기타 제법","68715904.html",98000,98000,"KRW","InStock","Used",0,10,0,NA
"68867696","2019 조세불복실무","백종한,김진필,박흥수 저","삼일인포마인",NA,NA,992,NA,"188*257*40mm","2019년 01월 15일","법학계열","기타 제법","68867696.html",85000,85000,"KRW","OutOfStock","Used",10,10,0,NA
"68867698","2019 조세법 쟁론","강석규 저","삼일인포마인",NA,NA,616,NA,"188*257*80mm","2019년 01월 15일","법학계열","기타 제법","68867698.html",95000,95000,"KRW","InStock","Used",0,10,0,NA
"69131516","직업안정법령 2019","고용노동부 저","진한엠앤비",NA,9791129010018,214,NA,"188*254*20mm","2019년 01월 24일","법학계열","기타 제법","69131516.html",20000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"69243002","사단.재단법인 설립허가신청 실무","이남우 저","백영사",NA,NA,915,NA,"215*270mm","2019년 01월 10일","법학계열","기타 제법","69243002.html",95000,95000,"KRW","OutOfStock","Used",0,10,0,NA
"69248794","알기쉬운 근로관계법 실무","박소민 저","1160641080",NA,9791160641080,464,NA,"188*257*30mm","2019년 01월 25일","법학계열","기타 제법","69248794.html",30000,28500,"KRW","InStock","Used",0,10,0,NA
"69288217","로스쿨 환경법","김홍균 저","홍문사",NA,NA,740,NA,"188*257mm","2019년 02월 20일","법학계열","기타 제법","69288217.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"69304148","나홀로 하는 부동산소송실무","김동근 저/정동근 감수","8963463702",NA,NA,110,NA,"153*224mm","2014년 05월 02일","법학계열","기타 제법","69304148.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"69304150","나홀로 하는 법원경매실무","김명환,박찬명 저","8963463605",NA,NA,110,NA,"153*224mm","2014년 05월 15일","법학계열","기타 제법","69304150.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"69322359","2019 국토의 계획 및 이용에 관한 법령집","편집부 저","노해출판사",NA,NA,895,NA,"210*295*40mm","2019년 01월 11일","법학계열","기타 제법","69322359.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"6950","지방재정법해설","김흥래","8980366078",NA,NA,750,NA,NA,"2000년 02월 29일","법학계열","기타 제법","6950.html",33000,31350,"KRW","InStock","Used",0,10,0,NA
"6957180","주택정비사업해설 상","맹신균 저","출판",NA,NA,734,NA,"210*297*40mm","2012년 04월 06일","법학계열","기타 제법","6957180.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"6957182","주택정비사업해설 하","맹신균 저","출판",NA,NA,714,NA,"210*297*40mm","2012년 04월 06일","법학계열","기타 제법","6957182.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"69595","유통법령집","대한상공회의소 편",NA,NA,NA,473,NA,NA,"1993년 05월 31일","법학계열","기타 제법","69595.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"69762191","지식재산권법","정상조,박준석 공저","홍문사",NA,NA,729,NA,"183*252*40mm","2019년 03월 05일","법학계열","기타 제법","69762191.html",43000,43000,"KRW","InStock","Used",0,10,0,NA
"69762227","환경법","김홍균 저","홍문사",NA,NA,898,NA,"182*252*40mm","2019년 02월 27일","법학계열","기타 제법","69762227.html",50000,50000,"KRW","InStock","Used",8,10,0,NA
"69774468","하도급법","오승돈 저","116275494X",NA,9791162754948,578,NA,"172*245*35mm","2019년 02월 15일","법학계열","기타 제법","69774468.html",50000,45000,"KRW","InStock","Used",0,10,0,NA
"70127856","2019 산업입지 공장설립 절차실무","법률연구회 저","법률정보센타",NA,NA,517,NA,"188*257*35mm","2019년 02월 15일","법학계열","기타 제법","70127856.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"70128140","2019 법인.개인 (회생.파산) 판례요약집","법률연구회 편","법률정보센타",NA,NA,55,NA,"193*258*60mm","2019년 02월 15일","법학계열","기타 제법","70128140.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"70138111","2019 조세법개론","박석진 저","8964813944",NA,NA,256,NA,"186*257*20mm","2019년 02월 26일","법학계열","기타 제법","70138111.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"70151269","안경사 의료관계법규 2019.3","안경광학과 교수협의회 저","대학서림",NA,NA,350,NA,NA,"2019년 03월 02일","법학계열","기타 제법","70151269.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"7017934","산업안전보건법","편집부","노문사",NA,NA,908,NA,"210*297*40mm","2012년 04월 17일","법학계열","기타 제법","7017934.html",25000,22500,"KRW","InStock","Used",0,10,0,NA
"7018797","독점규제 및 공정거래에 관한 법","편집부 저","897401291X",NA,NA,626,NA,"223*152*35mm","2012년 04월 10일","법학계열","기타 제법","7018797.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"70385132","영토 권원 이론의 현대적 발전에 관한 연구","김원희 저","한국해양수산개발원",NA,9791189226701,130,NA,"166*237*20mm","2019년 01월 31일","법학계열","기타 제법","70385132.html",6000,6000,"KRW","OutOfStock","Used",0,10,0,NA
"70440","새 노동법 해설","윤욱현","8947522325",NA,NA,515,NA,NA,"2001년 07월 31일","법학계열","기타 제법","70440.html",19000,17100,"KRW","InStock","Used",0,10,0,NA
"7045153","Upgrade 부동산등기법","유석주 저","삼조사",NA,NA,374,NA,"188*257*30mm","2012년 03월 20일","법학계열","기타 제법","7045153.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"7045438","국가를 당사자로 하는 계약법","편집부","원기술",NA,NA,20,NA,"148*210mm","2012년 05월 05일","법학계열","기타 제법","7045438.html",97000,97000,"KRW","InStock","Used",0,10,0,NA
"7047010","2012 PQ 적격심사기준","편집부 편","건설경제신문",NA,NA,752,NA,"210*297*40mm","2012년 04월 26일","법학계열","기타 제법","7047010.html",27000,25650,"KRW","OutOfStock","Used",0,10,0,NA
"70748872","회사법입문","김성탁 저","법문사",NA,NA,528,NA,"176*248*35mm","2019년 02월 28일","법학계열","기타 제법","70748872.html",31000,31000,"KRW","InStock","Used",0,10,0,NA
"70751294","경제법","권오승 저","법문사",NA,NA,714,NA,"188*257*40mm","2019년 03월 10일","법학계열","기타 제법","70751294.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"70751491","이민법제론 강의노트","한태희 저","도서출판하우",NA,9791188568673,322,NA,"188*257*30mm","2019년 02월 28일","법학계열","기타 제법","70751491.html",18000,18000,"KRW","InStock","Used",10,10,0,NA
"70812169","보건의료법규","박윤형,이백휴 공저","계축문화사",NA,NA,540,NA,NA,"2019년 03월 05일","법학계열","기타 제법","70812169.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"70812201","최신 보건의료관계법규","북샘터학술연구회 저","북샘터",NA,NA,506,NA,NA,"2019년 02월 25일","법학계열","기타 제법","70812201.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"70833416","인공지능과 법","한국인공지능법학회 저","박영사",NA,9791130333571,370,NA,"176*248*30mm","2019년 02월 28일","법학계열","기타 제법","70833416.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"70839041","알기쉬운 계약법","이우석 저","유원북스",NA,9791162880432,197,NA,"152*225*20mm","2019년 02월 28일","법학계열","기타 제법","70839041.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"70859166","실무중심 형사변호","정영훈 저","8963465462",NA,NA,428,NA,"176*248*30mm","2019년 03월 15일","법학계열","기타 제법","70859166.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"70888952","4차 산업혁명기의 IT.미디어법","손형섭 저","박영사",NA,9791130333526,419,NA,"176*248*30mm","2019년 03월 04일","법학계열","기타 제법","70888952.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"70934673","여성과 법률","김신규 저","박영사",NA,9791130333861,483,NA,"169*244*30mm","2019년 03월 04일","법학계열","기타 제법","70934673.html",24000,24000,"KRW","OutOfStock","Used",10,10,0,NA
"70963032","도시개발법 해설","이상균,송현진 편저","8963465454",NA,NA,748,NA,"188*257*40mm","2019년 03월 14일","법학계열","기타 제법","70963032.html",90000,90000,"KRW","InStock","Used",10,10,0,NA
"71046830","바다를 둘러싼 법적 쟁점과 과제 2","강우예,김인유,김철수,이용희,정대,정영석,지상규,한병호 공저","피앤씨미디어",NA,9791157305964,396,NA,"176*248*30mm","2018년 12월 31일","법학계열","기타 제법","71046830.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"71158579","여객자동차 운수사업법","홍완기 편저","형설출판사",NA,NA,564,NA,"188*257*35mm","2019년 04월 01일","법학계열","기타 제법","71158579.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"7120945","국토의 계획 및 이용에 관한 법령집 2012","편집부 편","노해출판사",NA,NA,692,NA,NA,"2012년 04월 19일","법학계열","기타 제법","7120945.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"7178665","법률실무관리","이상훈 저","한국사법행정학회",NA,NA,701,NA,"188*254*40mm","2012년 03월 05일","법학계열","기타 제법","7178665.html",69000,69000,"KRW","OutOfStock","Used",0,10,0,NA
"71848593","소방방재 법규","권인규 저","동화기술",NA,NA,133,NA,"188*257*60mm","2019년 03월 25일","법학계열","기타 제법","71848593.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"7190281","2012 생활체육 법령집","편집부 편","북젠",NA,NA,371,NA,"188*254*30mm","2012년 05월 07일","법학계열","기타 제법","7190281.html",8000,7600,"KRW","OutOfStock","Used",0,10,0,NA
"7195278","국회법론","정호영 저","법문사",NA,NA,860,NA,"188*254*40mm","2012년 06월 11일","법학계열","기타 제법","7195278.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,1948
"7196565","최신 보건의료법 정책세미나 1","송기민 저","한국학술정보",NA,NA,265,NA,"148*210*20mm","2012년 06월 11일","법학계열","기타 제법","7196565.html",19000,18050,"KRW","OutOfStock","Used",8,10,0,NA
"71993811","2019 국가계약관계법령집","한국정책연구원 편","건설정보사",NA,NA,56,NA,"190*260*60mm","2019년 04월 11일","법학계열","기타 제법","71993811.html",45000,40500,"KRW","OutOfStock","Used",0,10,0,NA
"72122150","산재·고용보험 가입 및 부과업무 실무편람 2019","근로복지공단 저","진한엠앤비",NA,9791129010605,220,NA,"188*257*20mm","2019년 04월 15일","법학계열","기타 제법","72122150.html",20000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"72129637","미국 상표법","문삼섭 저","세창출판사",NA,NA,750,NA,"176*248*40mm","2019년 04월 19일","법학계열","기타 제법","72129637.html",42000,42000,"KRW","OutOfStock","Used",0,10,0,NA
"72169902","2019 국가계약법령집","편집부 저","118876120X",NA,9791188761203,406,NA,"190*260*80mm","2019년 04월 01일","법학계열","기타 제법","72169902.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"72300062","계약법 서식 사례 대전","김만기 편저","법문북스",NA,NA,20,NA,"197*264*60mm","2019년 04월 20일","법학계열","기타 제법","72300062.html",120000,114000,"KRW","OutOfStock","Used",0,10,0,NA
"72306371","데이터 오너십","고학수,임용 공편","박영사",NA,9791130334028,344,NA,"172*245*30mm","2019년 05월 10일","법학계열","기타 제법","72306371.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"7231650","2012 지방 계약 법령집","편집부 편","건설경제신문",NA,NA,910,NA,"210*297*40mm","2012년 04월 25일","법학계열","기타 제법","7231650.html",27000,25650,"KRW","InStock","Used",0,10,0,NA
"72337447","2019 자동차관리법규집","노해출판사 편집부 저","노해출판사",NA,NA,96,NA,"262*191*60mm","2019년 04월 05일","법학계열","기타 제법","72337447.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"7240069","중재실무강의","김갑유 저","박영사",NA,NA,635,NA,"188*254*35mm","2012년 06월 13일","법학계열","기타 제법","7240069.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"72976228","2019 공탁실무사례","법률연구회 편저","법률정보센타",NA,NA,676,NA,"188*260*35mm","2019년 05월 01일","법학계열","기타 제법","72976228.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"73046190","법학개론","노종천 저","동방문화사",NA,9791186456873,263,NA,"176*248*20mm","2019년 03월 15일","법학계열","기타 제법","73046190.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"73046982","소비자보호법","김두진 저","동방문화사",NA,9791186456989,437,NA,"176*248*30mm","2019년 02월 28일","법학계열","기타 제법","73046982.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"73064902","어음 · 수표법","최준선 저","삼영사",NA,NA,540,NA,"182*252*35mm","2019년 02월 26일","법학계열","기타 제법","73064902.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"73066950","회사법","최준선 저","삼영사",NA,NA,974,NA,"184*251*40mm","2019년 02월 26일","법학계열","기타 제법","73066950.html",48000,48000,"KRW","InStock","Used",0,10,0,NA
"73071919","한국사회보장법의 역사","전광석 저","집현재",NA,9791189295639,450,NA,"172*245*30mm","2019년 05월 10일","법학계열","기타 제법","73071919.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"73270138","2019 부가가치세 기초이론과 실무","서보욱 저","세학사",NA,NA,312,NA,"189*260*30mm","2019년 03월 12일","법학계열","기타 제법","73270138.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"73298885","2019 녹색건축물 조성 지원법","대건사 편집부 저","대건사",NA,NA,457,NA,"189*259*30mm","2019년 05월 17일","법학계열","기타 제법","73298885.html",48000,45600,"KRW","OutOfStock","Used",0,10,0,NA
"7335624","항공사 객실승무원 관련 법률","안소영 저","석학당",NA,NA,245,NA,"148*210*20mm","2012년 07월 23일","법학계열","기타 제법","7335624.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"73425847","특별법연구 제16권","특별소송실무연구회 저","1160860394",NA,9791160860399,760,NA,"178*250*40mm","2019년 04월 29일","법학계열","기타 제법","73425847.html",70000,70000,"KRW","OutOfStock","Used",0,10,0,NA
"73456164","2019 화물자동차운수사업법령집","노해출판사 편집부 저","노해출판사",NA,NA,522,NA,"261*191*35mm","2019년 02월 27일","법학계열","기타 제법","73456164.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"7350907","2012 건설기술관리 법령집 세트","편집부","건설경제신문",NA,NA,0,NA,"188*254*80mm","2012년 07월 01일","법학계열","기타 제법","7350907.html",30000,28500,"KRW","InStock","Used",0,10,0,NA
"7358714","노인장기요양보험법 총론","이광재 저","공동체",NA,NA,544,NA,"188*254*35mm","2012년 07월 05일","법학계열","기타 제법","7358714.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"73829236","건축분쟁 소송실무","김동근,정동근 공저","8963465519",NA,NA,80,NA,"188*257*60mm","2019년 05월 17일","법학계열","기타 제법","73829236.html",68000,68000,"KRW","InStock","Used",0,10,0,NA
"7414532","인권법","이준일 저","홍문사",NA,NA,715,NA,"188*254*40mm","2012년 07월 30일","법학계열","기타 제법","7414532.html",37000,37000,"KRW","InStock","Used",0,10,0,NA
"7419","주택임대차분쟁의 법률실무","김효석","법률서원",NA,NA,426,NA,NA,"1999년 02월 28일","법학계열","기타 제법","7419.html",15000,13500,"KRW","InStock","Used",0,10,0,NA
"74202089","환경법연습","김홍균 저","홍문사",NA,NA,541,NA,"178*252*35mm","2019년 05월 30일","법학계열","기타 제법","74202089.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"7421931","저작권법개설","송영식,이상정 공저","세창출판사",NA,NA,753,NA,"188*254*40mm","2012년 08월 27일","법학계열","기타 제법","7421931.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"7422303","사회복지법제론","최정섭 저","법문사",NA,NA,720,NA,"176*246*40mm","2012년 08월 15일","법학계열","기타 제법","7422303.html",35000,35000,"KRW","InStock","Used",0,10,0,2008
"74298177","항공보안 법규해설","소대섭 저","8965413753",NA,NA,327,NA,"177*242*30mm","2018년 08월 24일","법학계열","기타 제법","74298177.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"74311262","출입국관리법 이론 및 실무","김동근,정동근 공저","법률출판사",NA,NA,154,NA,"188*257*60mm","2019년 05월 30일","법학계열","기타 제법","74311262.html",80000,80000,"KRW","InStock","Used",2,10,0,NA
"74311347","쎈 최신의료관계법규","김태현,정상진,조현주,용왕식 공저","보문각",NA,NA,388,NA,"190*260*30mm","2019년 06월 24일","법학계열","기타 제법","74311347.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"74316819","공정경쟁","정완 저","법원사",NA,9791186736241,249,NA,"176*248*20mm","2018년 08월 24일","법학계열","기타 제법","74316819.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"74362519","주제별 가족법 강의","최현숙 저","동방문화사",NA,9791186456774,411,NA,"176*248*30mm","2018년 08월 20일","법학계열","기타 제법","74362519.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"74419386","P2P금융과 법","금융기술법연구회 편저","박영사",NA,9791130334103,450,NA,"176*248*30mm","2019년 06월 10일","법학계열","기타 제법","74419386.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"74419666","2019 산재사고 유형별 과실상계사례","법률연구회 편저","법률정보센타",NA,NA,512,NA,"188*257*35mm","2019년 06월 10일","법학계열","기타 제법","74419666.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"7451662","의료법 매뉴얼","편집부 저 ","행정경영자료사",NA,NA,606,NA,"188*254*35mm","2011년 08월 10일","법학계열","기타 제법","7451662.html",50000,47500,"KRW","InStock","Used",0,10,0,NA
"7463481","특별법 연구","편집부 편","사법발전재단",NA,NA,305,NA,"188*254*70mm","2012년 06월 28일","법학계열","기타 제법","7463481.html",65000,65000,"KRW","InStock","Used",0,10,0,NA
"74804102","2019 디자인 심사기준","특허청 저","진한엠앤비",NA,9791129011534,310,NA,"188*257*30mm","2019년 06월 19일","법학계열","기타 제법","74804102.html",26000,24700,"KRW","OutOfStock","Used",0,10,0,NA
"74804146","2019 상표 심사기준","특허청 저","진한엠앤비",NA,9791129011541,518,NA,"188*257*35mm","2019년 06월 19일","법학계열","기타 제법","74804146.html",40000,38000,"KRW","OutOfStock","Used",0,10,0,NA
"7480949","소비자보호법","이호영 저","홍문사",NA,NA,418,NA,"188*254*30mm","2012년 08월 20일","법학계열","기타 제법","7480949.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"74834254","범죄수사법 실무","강동필 저","박영사",NA,9791130334035,453,NA,"172*245*30mm","2019년 06월 17일","법학계열","기타 제법","74834254.html",28000,28000,"KRW","OutOfStock","Used",10,10,0,NA
"7502441","독점규제 및 공정거래에 관한 법","편집부 저","원기술",NA,NA,600,NA,"148*210*35mm","2012년 08월 10일","법학계열","기타 제법","7502441.html",39000,39000,"KRW","OutOfStock","Used",0,10,0,NA
"7505278","공학법제","고영남 등저","8963462234",NA,NA,524,NA,"188*254*35mm","2012년 09월 05일","법학계열","기타 제법","7505278.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"75184902","원자력관계법령","방사선학 교재편찬위원회 저","에듀팩토리",NA,9791158233181,464,NA,"188*257*30mm","2019년 03월 08일","법학계열","기타 제법","75184902.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"75185005","광고판례백선","(사)한국광고법학회 편저","정독",NA,9791189675332,934,NA,"188*257*40mm","2019년 07월 01일","법학계열","기타 제법","75185005.html",60000,60000,"KRW","OutOfStock","Used",0,10,0,NA
"75185221","강해 계약법 2","손종학 저","8975996581",NA,NA,865,NA,"179*246*40mm","2018년 03월 05일","법학계열","기타 제법","75185221.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"75185262","기업법실무강의 2","정응기 저","897599659X",NA,NA,146,NA,"151*226*20mm","2018년 03월 02일","법학계열","기타 제법","75185262.html",13000,13000,"KRW","OutOfStock","Used",0,10,0,NA
"75188866","한국사회보장법론","전광석 저","집현재",NA,9791189295622,640,NA,"172*245*35mm","2019년 06월 26일","법학계열","기타 제법","75188866.html",36000,36000,"KRW","InStock","Used",0,10,0,NA
"75216234","경쟁법연구 제39권","한국경쟁법학회 저","15982335",NA,NA,468,NA,"176*248*30mm","2019년 05월 31일","법학계열","기타 제법","75216234.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"75216827","사회복지법연구","법무법인 태평양,재단법인 동천 공편저","경인문화사",NA,NA,558,NA,"152*223*35mm","2019년 06월 14일","법학계열","기타 제법","75216827.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"75229412","이혼절차와 재산분할의 이해","김종석 편저","법문북스",NA,NA,430,NA,"154*223*30mm","2019년 05월 10일","법학계열","기타 제법","75229412.html",24000,22800,"KRW","OutOfStock","Used",0,10,0,NA
"7526363","현대스포츠법학","김두현,강구민 저","대한미디어",NA,NA,364,NA,"188*254*30mm","2012년 08월 31일","법학계열","기타 제법","7526363.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"7526452","소비자법","이동원 저","8963462277",NA,NA,376,NA,"176*248*30mm","2012년 09월 10일","법학계열","기타 제법","7526452.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"7526458","지식재산권법 상","이규호 등저","8963462153",NA,NA,270,NA,"128*188*60mm","2012년 09월 05일","법학계열","기타 제법","7526458.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"7526463","지식재산권법 하","이규호 등저","8963462161",NA,NA,680,NA,"128*188*35mm","2012년 09월 05일","법학계열","기타 제법","7526463.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"7526470","지식재산권법 세트","이규호 등저","8963462080",NA,NA,950,NA,"128*188*80mm","2012년 09월 05일","법학계열","기타 제법","7526470.html",70000,70000,"KRW","OutOfStock","Used",0,10,0,NA
"7527064","국제항공법","김정훈 저","한국학술정보",NA,NA,676,NA,"188*257*35mm","2012년 08월 24일","법학계열","기타 제법","7527064.html",45000,42750,"KRW","OutOfStock","Used",0,10,0,NA
"75457811","항공법판례해설 2","권창영 저","법문사",NA,NA,640,NA,"152*225*35mm","2019년 06월 30일","법학계열","기타 제법","75457811.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"75727500","의사법학론","주호노 저","법문사",NA,NA,0,NA,"176*248*40mm","2019년 07월 10일","법학계열","기타 제법","75727500.html",48000,48000,"KRW","OutOfStock","Used",0,10,0,NA
"75737625","2019 토지이용규제실무편람","법률연구회 편저","법률정보센타",NA,NA,348,NA,"188*257*30mm","2019년 07월 01일","법학계열","기타 제법","75737625.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"7574435","항공사법","박원화 저","한국학술정보",NA,NA,460,NA,"188*257*30mm","2012년 08월 27일","법학계열","기타 제법","7574435.html",35000,33250,"KRW","OutOfStock","Used",0,10,0,NA
"76175066","사회보장법","최정섭 저","법문사",NA,NA,516,NA,"170*250*35mm","2019년 07월 17일","법학계열","기타 제법","76175066.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"76481510","손해사정 법무 전문가를 위한 불법행위법","송수정 저","북랩",NA,9791162997932,236,NA,"152*223*20mm","2019년 07월 19일","법학계열","기타 제법","76481510.html",14000,12600,"KRW","OutOfStock","Used",10,10,0,NA
