"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"7512983","메디컬 에스테틱","김봉인,김선옥,김해남 등저","메디시언",NA,NA,"221",NA,"188*254*20mm","2012년 09월 06일","예체능_문화_기타_계열","뷰티_미용학","7512983.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"7531195","헤어 컬러링","이영미,장문주,연정아 공저","훈민사",NA,NA,"162",NA,"188*254*20mm","2011년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","7531195.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"7531203","라 꾸프 La Coupe","조정혜 등저","훈민사",NA,NA,"232",NA,"188*254*20mm","2004년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","7531203.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"75452080","NCS기반 크리에이티브 업스타일","어수연,손지연,진용미,박은준,유세은,강주아,권기형,김종란 공저","115813696X",NA,"9791158136963","208",NA,"210*297*20mm","2019년 07월 01일","예체능_문화_기타_계열","뷰티_미용학","75452080.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"75737943","모발과학 및 두피관리","이순녀 저","동진",NA,NA,"180",NA,NA,"2019년 06월 30일","예체능_문화_기타_계열","뷰티_미용학","75737943.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"76106781","미용건강학","안홍석,홍란희,김명숙,김문주,최성임 공저","파워북",NA,NA,"335",NA,"182*257*30mm","2007년 09월 15일","예체능_문화_기타_계열","뷰티_미용학","76106781.html",22000,19800,"KRW","InStock","Used",0,10,0,NA
"76106910","메디컬 두피탈모관리학","조성일 저","하누리",NA,NA,"445",NA,"195*257*30mm","2018년 03월 01일","예체능_문화_기타_계열","뷰티_미용학","76106910.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"76109225","미용침","정인호,윤영희 공저","한솔의학서적",NA,"9791189657086","207",NA,"217*290*20mm","2019년 07월 10일","예체능_문화_기타_계열","뷰티_미용학","76109225.html",60000,60000,"KRW","InStock","Used",10,10,0,NA
"76457994","모발과학","강주아,김미현,이명화,한옥임,어수연,박은준 공저","구민사",NA,"9791158137038","153",NA,"188*257*20mm","2022년 03월 25일","예체능_문화_기타_계열","뷰티_미용학","76457994.html",18000,18000,"KRW","OutOfStock","Used",10,10,0,NA
"76596446","4waycut 트렌드커트","하상중 저","남성커트연구소",NA,"9791188093007","412",NA,"190*260*30mm","2019년 06월 28일","예체능_문화_기타_계열","뷰티_미용학","76596446.html",79000,79000,"KRW","InStock","Used",0,10,0,NA
"77131799","화장품학의 이해","양재찬 저","라이프사이언스",NA,NA,"326",NA,"230*275*30mm","2019년 09월 01일","예체능_문화_기타_계열","뷰티_미용학","77131799.html",27000,27000,"KRW","OutOfStock","Used",8.3,10,0,NA
"77187523","피부미용 기구 관리학","강신옥,김계숙 공저","훈민사",NA,NA,"140",NA,"188*257*20mm","2017년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","77187523.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"77219358","NCS 기본 메이크업","이지영 등저","청구문화사",NA,NA,"263",NA,"192*262*20mm","2017년 04월 20일","예체능_문화_기타_계열","뷰티_미용학","77219358.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"77222900","Media Make-up","임희경 저","청구문화사",NA,NA,"144",NA,"211*298*20mm","2019년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","77222900.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"77222925","Special effects Make-up","임희경 저","청구문화사",NA,NA,"117",NA,"221*298*20mm","2019년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","77222925.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"7813924","감정자유기법 다이어트","게리 크레이그 저/이정원,최우석 공역","군자출판사",NA,NA,"283",NA,"128*188*20mm","2012년 08월 06일","예체능_문화_기타_계열","뷰티_미용학","7813924.html",12000,12000,"KRW","OutOfStock","Used",10,10,0,NA
"7813935","아로마를 활용한 전신관리","김미숙,김희정 등저","훈민사",NA,NA,"250",NA,"188*254*20mm","2012년 09월 20일","예체능_문화_기타_계열","뷰티_미용학","7813935.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"78219220","피부과학","이재남,이혜영,이정희 공저","구민사",NA,"9791158137120","224",NA,"188*257*20mm","2019년 09월 02일","예체능_문화_기타_계열","뷰티_미용학","78219220.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"78242326","뷰티 토탈 고객 서비스","김효림,유현아,이형숙 등저","1161262156",NA,"9791161262154","164",NA,"188*257*20mm","2019년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","78242326.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"78461367","스톤테라피","오정숙 저","에듀컨텐츠휴피아",NA,NA,"201",NA,"210*297*20mm","2018년 12월 28일","예체능_문화_기타_계열","뷰티_미용학","78461367.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"7846942","퍼머넌트 웨이브의 실제와 활용","조지훈 저","훈민사",NA,NA,"253",NA,"188*254*20mm","2012년 09월 15일","예체능_문화_기타_계열","뷰티_미용학","7846942.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"7847169","최신 미용인을 위한 공중보건학","소영진,송인영,송황순,임진숙,김계숙 공저","훈민사",NA,NA,"315",NA,"188*254*30mm","2012년 08월 30일","예체능_문화_기타_계열","뷰티_미용학","7847169.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"78490995","메이크업디자인컨설팅 실습서","김양은,임옥주 공저","광문각",NA,NA,"112",NA,"210*297*20mm","2019년 08월 26일","예체능_문화_기타_계열","뷰티_미용학","78490995.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"78494184","퍼머넌트 웨이브","임대진 저","구민사",NA,"9791158136994","216",NA,"188*257*20mm","2019년 08월 26일","예체능_문화_기타_계열","뷰티_미용학","78494184.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"78494239","헤어 컷 디자인 맨즈","공차숙 저","115813715X",NA,"9791158137151","440",NA,"188*257*30mm","2019년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","78494239.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"78524957","헤어컬러 디자인","임대진 저","구민사",NA,"9791158137007","200",NA,"188*257*20mm","2019년 08월 26일","예체능_문화_기타_계열","뷰티_미용학","78524957.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"78585024","어드밴스드 네일","김유정,고정민 공저","구민사",NA,"9791158137250","122",NA,"188*257*20mm","2019년 09월 05일","예체능_문화_기타_계열","뷰티_미용학","78585024.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"78650241","피부미용사를 위한 얼굴 근육학","임수자 등저","범문에듀케이션",NA,"9791159431630","180",NA,"215*276*20mm","2019년 09월 06일","예체능_문화_기타_계열","뷰티_미용학","78650241.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"78862240","림프드레나쥐","김유정,이현실,김나영,안미령,최은영 공저","구민사",NA,"9791158137267","184",NA,"188*257*20mm","2022년 08월 25일","예체능_문화_기타_계열","뷰티_미용학","78862240.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"78862549","피부미용학","김유정,김나영,최은영,김영주,김숙희 공저","구민사",NA,"9791158137274","214",NA,"188*257*20mm","2019년 09월 20일","예체능_문화_기타_계열","뷰티_미용학","78862549.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"78867691","이미지 메이크업","이지영,박정신,김현희,박효원 공저","1164232673",NA,"9791164232673","116",NA,"190*257*20mm","2019년 08월 20일","예체능_문화_기타_계열","뷰티_미용학","78867691.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"79190804","가발 관리학","박경희,이현성 등저","훈민사",NA,"9791189959104","277",NA,"190*257*20mm","2019년 09월 10일","예체능_문화_기타_계열","뷰티_미용학","79190804.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"79191170","메디칼 스킨케어","이상주 저","여문각",NA,"9791187954170","422",NA,"193*264*30mm","2019년 09월 03일","예체능_문화_기타_계열","뷰티_미용학","79191170.html",80000,80000,"KRW","OutOfStock","Used",0,10,0,NA
"80086408","NCS기반 응용 메이크업 실습서","노보경,김유정 공저","구민사",NA,"9791158137366","122",NA,"188*257*20mm","2019년 10월 05일","예체능_문화_기타_계열","뷰티_미용학","80086408.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"80086424","응용 메이크업","노보경,김유정,서은혜 공저","구민사",NA,"9791158137359","288",NA,"188*257*20mm","2019년 10월 10일","예체능_문화_기타_계열","뷰티_미용학","80086424.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"80225337","NCS기반 응용 네일미용 실습서","고정민,김유정 공저","구민사",NA,"9791158137380","106",NA,"188*257*20mm","2019년 10월 15일","예체능_문화_기타_계열","뷰티_미용학","80225337.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"80360139","아로마테라피 완벽 가이드 3rd edition vol.1","살바토레 바탈리아 저/대한아로마학회 역","영국아로마테라피센터",NA,"9791196123512","764",NA,"183*256*35mm","2019년 09월 23일","예체능_문화_기타_계열","뷰티_미용학","80360139.html",69000,65550,"KRW","InStock","Used",10,10,0,NA
"8069066","CUT  PROCESS 헤어컷","권오혁 저","지구문화사",NA,NA,"194",NA,"210*275*20mm","2012년 12월 01일","예체능_문화_기타_계열","뷰티_미용학","8069066.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"81529536","두피관리학","노혜란,주금예,이계숙 공저","구민사",NA,"9791158137342","200",NA,"188*254*20mm","2020년 01월 10일","예체능_문화_기타_계열","뷰티_미용학","81529536.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"8173470","피부미용기기 관리학","강신옥 저","훈민사",NA,NA,"188",NA,"188*254*20mm","2012년 12월 10일","예체능_문화_기타_계열","뷰티_미용학","8173470.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"8234428","패션 뷰티 일러스트레이션 Fashion Beauty Illustration","장미숙,이화순 공저","경춘사",NA,NA,"166",NA,"210*297*20mm","2012년 12월 30일","예체능_문화_기타_계열","뷰티_미용학","8234428.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"82446280","향료와 아로마테라피","육창수,김일혁,고성권,황완균 공저","신일서적",NA,"9791188847556","256",NA,NA,"2019년 11월 01일","예체능_문화_기타_계열","뷰티_미용학","82446280.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"82845301","두개피 관리학 개론","신화남,류은주 공저","새로미",NA,NA,"190",NA,"190*250*20mm","2019년 03월 27일","예체능_문화_기타_계열","뷰티_미용학","82845301.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"8301376","헤어 퍼머넌트 디자인","고경숙,윤복연 공저","899379541X",NA,NA,"242",NA,"188*254*20mm","2010년 09월 01일","예체능_문화_기타_계열","뷰티_미용학","8301376.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"8303301","네일케어 실무","유숙희 등저","8966302025",NA,NA,"235",NA,"188*254*20mm","2012년 02월 25일","예체능_문화_기타_계열","뷰티_미용학","8303301.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"83523082","미용학 개론","김수진,안경민,오경헌,현지원 공저","아티오",NA,"9791188059904","351",NA,"188*257*30mm","2020년 01월 10일","예체능_문화_기타_계열","뷰티_미용학","83523082.html",25000,22500,"KRW","InStock","Used",0,10,0,NA
"83523196","헤어컬러링","김수진,이정선,홍미라 공저","아티오",NA,"9791188059898","185",NA,"188*257*20mm","2020년 01월 10일","예체능_문화_기타_계열","뷰티_미용학","83523196.html",24000,21600,"KRW","InStock","Used",0,10,0,NA
"83556157","맞춤형화장품의 이해","곽미소 저","1127288458",NA,"9791127288457","249",NA,"148*210*20mm","2019년 11월 18일","예체능_문화_기타_계열","뷰티_미용학","83556157.html",19000,19000,"KRW","OutOfStock","Used",4,10,0,NA
"8370699","Illustration Now (Make-up Pattern Book for Professional)","김윤정 저","명성",NA,NA,"156",NA,"280*360*20mm","2013년 01월 17일","예체능_문화_기타_계열","뷰티_미용학","8370699.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"8381388","모발과학","강영숙 저","정문각",NA,NA,"184",NA,"188*254*20mm","2012년 01월 31일","예체능_문화_기타_계열","뷰티_미용학","8381388.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"8410490","New 네일아트","권태일,권혜영,김미현,김태영,김효연 등저","메디시언",NA,NA,"290",NA,"207*260*20mm","2013년 02월 10일","예체능_문화_기타_계열","뷰티_미용학","8410490.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"8411029","뷰티 스타일리스트","한국뷰티스타일리스트협회 저","파워북",NA,NA,"236",NA,"188*254*20mm","2013년 02월 05일","예체능_문화_기타_계열","뷰티_미용학","8411029.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"8421432","헤어 컬러리스트 Hair Colorist","곽진만,유은성,유현주 등저","895616472X",NA,NA,"210",NA,"210*297*20mm","2011년 11월 20일","예체능_문화_기타_계열","뷰티_미용학","8421432.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"8421435","두피 · 모발관리학","최연희 저","청구문화사",NA,NA,"202",NA,"188*254*20mm","2012년 02월 20일","예체능_문화_기타_계열","뷰티_미용학","8421435.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"8421445","Basic Permanent Wave 베이직 퍼머넌트 웨이브","국제헤어디자인연구회 저","청구문화사",NA,NA,"188",NA,"188*254*20mm","2012년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8421445.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"8421487","C.C.C. 헤어미용","국제헤어디자인연구회 저","895616505X",NA,NA,"200",NA,"210*297*20mm","2012년 08월 20일","예체능_문화_기타_계열","뷰티_미용학","8421487.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"8422850","뷰티 컨설팅","이미선 등저","8966301541",NA,NA,"113",NA,"188*254*20mm","2012년 02월 10일","예체능_문화_기타_계열","뷰티_미용학","8422850.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"8425154","최신 피부미용기기학","채순님,김종임,이윤정 공저","학지사메디컬",NA,NA,"328",NA,"195*265*30mm","2013년 01월 10일","예체능_문화_기타_계열","뷰티_미용학","8425154.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"8451820","New 미용문화사","김옥연,류지원,이경숙,이윤진,이현숙 등저","메디시언",NA,NA,"347",NA,"187*245*30mm","2013년 03월 01일","예체능_문화_기타_계열","뷰티_미용학","8451820.html",20000,20000,"KRW","InStock","Used",0,10,0,21
"84793340","방송 영상 메이크업","오인영 저","훈민사",NA,"9791189959142","155",NA,"207*270*20mm","2019년 11월 25일","예체능_문화_기타_계열","뷰티_미용학","84793340.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"8514809","스웨디시 마사지 기법을 응용한 기초전신관리","이정숙 저","예림",NA,NA,"140",NA,"188*254*20mm","2013년 01월 21일","예체능_문화_기타_계열","뷰티_미용학","8514809.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"8517323","피부미용기기 관리학","한영숙,고혜정,김귀정,김문주,김주연 등저","학지사메디컬",NA,NA,"296",NA,"188*254*20mm","2013년 02월 21일","예체능_문화_기타_계열","뷰티_미용학","8517323.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"8548625","베이직 스킨 트리트먼트","모정희,오수정 공저","두양사",NA,NA,"221",NA,"190*260mm","2013년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","8548625.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"8549958","두피 모발 관리학","김주섭,김찬수,임대진 등저","897074729X",NA,NA,"178",NA,"188*254*20mm","2013년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","8549958.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"8550011","피부질환 진단과 관리","이은주,김경영,김은주,황완균 공저","구민사",NA,NA,"185",NA,"188*254*20mm","2013년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","8550011.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"8550029","실전 뷰티 경영학","이범식,원설아,김미정 공편","구민사",NA,NA,"331",NA,"188*254*30mm","2013년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8550029.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"8550084","네일아트 미학","조슬아,김수현,김유정,이영미 공편","구민사",NA,NA,"254",NA,"188*254*20mm","2013년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","8550084.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"8550882","에센스 화장품학","김경영,배유경,이은주,김수미,김은애,안선례 공저","메디시언",NA,NA,"305",NA,"190*245*30mm","2016년 02월 25일","예체능_문화_기타_계열","뷰티_미용학","8550882.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"8562530","피부 미용 개론","김남연 저","구민사",NA,NA,"202",NA,"188*254*20mm","2013년 03월 15일","예체능_문화_기타_계열","뷰티_미용학","8562530.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"8563652","미용 인체 생리학","오영숙 저","8958583045",NA,NA,"235",NA,"188*254*20mm","2013년 02월 15일","예체능_문화_기타_계열","뷰티_미용학","8563652.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"8567002","아트 메이크업 디자인 북","송서현 등저","교문사",NA,NA,"128",NA,"254*370*20mm","2013년 03월 06일","예체능_문화_기타_계열","뷰티_미용학","8567002.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"8574621","더 네일아트","김영옥,김신희,정연자 공저","예림",NA,NA,"250",NA,"188*254*20mm","2013년 02월 28일","예체능_문화_기타_계열","뷰티_미용학","8574621.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"8584361","최신 경락학","김광옥,김윤정,김훈 등저","청구문화사",NA,NA,"380",NA,"188*254*30mm","2013년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8584361.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"8584373","발 관리학","김영은,김인향,조혜연,표영희 공저","899868201X",NA,NA,"145",NA,"188*254*20mm","2013년 02월 25일","예체능_문화_기타_계열","뷰티_미용학","8584373.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"8586250","발 반사요법과 마사지","허정록 등저","형설출판사",NA,NA,"168",NA,"188*254*20mm","2013년 02월 25일","예체능_문화_기타_계열","뷰티_미용학","8586250.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"8593412","메이크업 일러스트 패턴북","유지혜 저","크라운출판사",NA,NA,"120",NA,"260*380*20mm","2015년 01월 10일","예체능_문화_기타_계열","뷰티_미용학","8593412.html",15000,13500,"KRW","OutOfStock","Used",0,10,0,NA
"8593543","기본 드라이 정석","김세욱,조민,홍보경,이영미 공저","구민사",NA,NA,"109",NA,"188*254*20mm","2013년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","8593543.html",21000,21000,"KRW","InStock","Used",2,10,0,NA
"8593549","기본 퍼머넌트 정석","김세욱,조민,현경화 공저","구민사",NA,NA,"118",NA,"188*254*20mm","2013년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8593549.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"8593767","페이스 트리트먼트","김수은,당수민 공저","897074732X",NA,NA,"209",NA,"188*254*20mm","2013년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","8593767.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"8595448","두피모발관리학","김영숙,진태연,강영숙,오지영,박선주 공저","8958583037",NA,NA,"212",NA,"188*254*20mm","2013년 02월 05일","예체능_문화_기타_계열","뷰티_미용학","8595448.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"8604422","Aromatherapy 아로마테라피 이론 및 실제","김선미,김경란,김란 등저","정문각",NA,NA,"498",NA,"210*297*30mm","2013년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","8604422.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"86153378","뷰티색채학","방효진 저","정민사",NA,NA,"197",NA,NA,"2020년 01월 10일","예체능_문화_기타_계열","뷰티_미용학","86153378.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"8623606","미용경영학 & CRM","최영희 등저","광문각",NA,NA,"285",NA,"188*254*20mm","2013년 03월 07일","예체능_문화_기타_계열","뷰티_미용학","8623606.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"8638963","기초 피부 관리학","이재남,이혜영 공저","897074746X",NA,NA,"222",NA,"188*254*20mm","2013년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8638963.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"8639608","NEW 미용기기학","김봉인강수경,김연주,김선옥 등저","메디시언",NA,NA,"288",NA,"188*245*20mm","2013년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","8639608.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"8642062","업스타일링","김지연,류은주,유명자 공저","광문각",NA,NA,"134",NA,"188*254*20mm","2013년 09월 03일","예체능_문화_기타_계열","뷰티_미용학","8642062.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"8648979","BEAUTY COLOR THEORY","송서현,권태순,배호주 공저","청구문화사",NA,NA,"200",NA,"188*254*20mm","2013년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8648979.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"8652279","업스타일 정석","김환,장선엽,이현진 공저","광문각",NA,NA,"155",NA,"220*288mm","2013년 03월 19일","예체능_문화_기타_계열","뷰티_미용학","8652279.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"8654094","살롱 바디 트리트먼트","당수민,김수은 공편","구민사",NA,NA,"210",NA,"188*254*20mm","2013년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","8654094.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"86601902","화장품·의료기기 허위·과대광고 질의응답집","식품의약품안전처 저","진한엠앤비",NA,"9791129015044","138",NA,"188*257*20mm","2020년 01월 23일","예체능_문화_기타_계열","뷰티_미용학","86601902.html",12000,11400,"KRW","InStock","Used",0,10,0,NA
"8695557","Faces in Make Up","천지연,노선옥,이귀영,이영애 공저","청구문화사",NA,NA,"246",NA,"210*297*20mm","2013년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8695557.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"8700154","NEW 발관리학","안선례,권혜진,김문선,김영리,송선영,엄형희 등저","899303351X",NA,NA,"250",NA,"186*244*20mm","2013년 04월 16일","예체능_문화_기타_계열","뷰티_미용학","8700154.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"8709420","Basic Blow Dry&Iron","김진수,정미숙,정원지 공저","8966303900",NA,NA,"214",NA,"188*254mm","2013년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","8709420.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"8709427","Art & Illustration","한정아,김시찬,정진영 공저","8966303846",NA,NA,"241",NA,"250*360mm","2013년 03월 08일","예체능_문화_기타_계열","뷰티_미용학","8709427.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"88224891","NCS 기반 남성헤어커트&캡스톤 디자인","최은정,진영모,김광희 공저","광문각",NA,NA,"288",NA,"210*297*20mm","2020년 02월 17일","예체능_문화_기타_계열","뷰티_미용학","88224891.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"8823421","알기 쉬운 피부미용과 영양","전형주 저/김성남 감수","효일",NA,NA,"228",NA,"190*260*20mm","2013년 04월 29일","예체능_문화_기타_계열","뷰티_미용학","8823421.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"88247714","네일 케어 & 아트","김수연,이명주 공저","구민사",NA,"9791158137793","280",NA,"188*257*20mm","2020년 02월 10일","예체능_문화_기타_계열","뷰티_미용학","88247714.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"88249677","퍼머넌트 웨이브","김주섭,유세은 공저","구민사",NA,"9791158138042","256",NA,"188*257*20mm","2020년 03월 02일","예체능_문화_기타_계열","뷰티_미용학","88249677.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"8885684","뷰티 스타일링 실습서","김효정 저","훈민사",NA,NA,"170",NA,"188*254*20mm","2013년 05월 05일","예체능_문화_기타_계열","뷰티_미용학","8885684.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"8900480","기초피부관리실습","박안나,김은숙 공저","한맥출판사",NA,NA,"122",NA,"188*254*20mm","2013년 05월 10일","예체능_문화_기타_계열","뷰티_미용학","8900480.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"89090890","미용학개론","고경숙,권태신 등저","청구문화사",NA,NA,"316",NA,"186*255*30mm","2020년 03월 20일","예체능_문화_기타_계열","뷰티_미용학","89090890.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"89214589","NCS 네일미용","민방경 등저","1186447354",NA,"9791186447352","348",NA,"190*260*30mm","2020년 02월 10일","예체능_문화_기타_계열","뷰티_미용학","89214589.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"89381754","어드밴스드 네일","고정민,김유정 공저","구민사",NA,"9791158138097","176",NA,NA,"2020년 02월 28일","예체능_문화_기타_계열","뷰티_미용학","89381754.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"89381764","오리엔탈 아로마테라피","김혜균,박수정 공저","구민사",NA,"9791158138080","188",NA,NA,"2020년 02월 28일","예체능_문화_기타_계열","뷰티_미용학","89381764.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"89381775","베이직 에스테틱","박경선,김경연,장현숙 공저","구민사",NA,"9791158138035","212",NA,NA,"2020년 02월 20일","예체능_문화_기타_계열","뷰티_미용학","89381775.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"89400741","샴푸&드라이 실전 워크북","김미정,,홍정아 공저","구민사",NA,"9791158138103","172",NA,"210*291*20mm","2020년 02월 28일","예체능_문화_기타_계열","뷰티_미용학","89400741.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"89400745","스테이지 메이크업 마스터북","이정민 저","115813813X",NA,"9791158138134","112",NA,"188*257*20mm","2020년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","89400745.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"89470464","피부미용 얼굴관리","김희진 등저","메디시언",NA,"9791186739891","195",NA,"190*250*20mm","2020년 03월 01일","예체능_문화_기타_계열","뷰티_미용학","89470464.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"89470499","에센스 미용기기학","김봉인 등저","메디시언",NA,"9791186739969","280",NA,"188*245*20mm","2020년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","89470499.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"89470517","네일케어&네일아트","권태일 등저","메디시언",NA,"9791186739938","262",NA,"210*261*20mm","2020년 03월 05일","예체능_문화_기타_계열","뷰티_미용학","89470517.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"89501060","남성커트&스타일링","채선숙 등저","메디시언",NA,"9791186739884","162",NA,"188*255*20mm","2020년 02월 15일","예체능_문화_기타_계열","뷰티_미용학","89501060.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"89525487","미용경락","김미정,염윤정,장매화 공저","구민사",NA,"9791158138189","376",NA,"210*291*30mm","2020년 03월 10일","예체능_문화_기타_계열","뷰티_미용학","89525487.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
